7 11
935 620 36
427 1298 13
614 1087 11
206 83 21
960 1207 34
826 869 12
1131 538 34
999 1035 28
568 998 23
1288 128 30
550 1051 36
131 53 22
264 443 29
505 1181 20
304 622 28
357 115 21
1217 146 33
833 392 20
851 639 17
279 1201 29
495 1014 29
439 299 24
740 738 18
794 34 22
248 1068 29
141 906 14
495 645 22
796 33 19
616 184 10
524 155 37
1263 1114 26
1239 344 22
892 497 12
592 846 33
1244 318 39
1260 407 32
605 1017 20
73 191 10
654 306 20
1218 818 10
552 1189 18
604 1010 29
1193 54 34
575 688 31
523 928 16
1124 344 22
1145 75 35
604 493 29
1219 1300 27
1086 1256 24
411 52 19
807 618 35
1105 211 11
1117 653 16
369 1323 11
828 1249 10
1297 825 31
1134 467 35
228 534 20
456 753 38
558 47 12
189 294 22
1076 918 23
1226 958 24
918 1151 22
1058 380 27
934 66 13
412 1047 33
619 1175 20
116 475 35
92 273 14
328 1096 38
1281 609 32
163 995 10
1166 1122 28
747 1059 27
357 30 24
877 605 23
825 1116 36
1147 730 32
1335 50 30
333 1184 20
383 357 18
370 687 34
1168 799 20
327 1185 10
620 797 20
201 510 21
8 236 35
126 286 28
1204 673 37
934 766 33
550 829 25
50 1138 19
678 753 24
62 86 29
663 186 32
206 570 34
1186 894 22
151 632 29
315 1293 15
311 966 33
574 42 26
1238 1314 34
1116 497 26
328 543 18
221 1334 17
938 986 36
740 28 37
307 572 11
157 466 24
748 1123 21
1003 1089 16
361 744 33
366 43 37
565 354 17
760 763 23
916 669 29
356 52 19
1022 774 32
336 417 24
7 1250 39
396 371 39
1196 1110 38
145 698 27
380 424 17
850 170 12
1157 87 11
255 8 11
1218 384 22
58 343 10
327 631 34
229 169 34
1069 134 21
990 1084 15
1077 1008 38
52 1264 30
62 140 18
911 182 38
460 931 38
1236 284 13
787 960 23
294 918 29
1183 718 31
187 843 34
1351 321 31
840 646 24
1097 265 23
304 931 35
870 1075 32
111 320 22
909 510 32
330 1180 32
611 618 16
308 1008 23
777 836 17
13 944 19
1271 434 27
628 843 11
300 186 10
303 218 10
629 245 34
572 215 32
478 960 23
474 673 38
591 1199 39
759 728 38
685 908 21
801 167 18
165 287 32
855 537 30
590 494 25
737 1246 36
820 1288 10
737 637 27
89 790 26
129 1119 35
1284 936 18
369 1243 23
848 1067 28
782 436 35
944 513 17
470 5 13
187 77 22
441 716 17
314 538 11
594 1281 20
437 764 22
1284 403 19
657 346 20
1248 858 30
55 307 16
212 968 24
719 1332 24
12 79 20
1150 1197 15
1182 214 29
1078 1345 21
563 381 39
642 988 10
182 307 13
561 548 21
112 516 30
609 951 36
2 213 35
935 1287 14
1282 1056 13
729 896 24
1069 943 15
571 129 39
777 259 24
22 996 30
1122 877 39
796 22 37
6 1171 31
393 909 37
768 1100 25
1108 126 13
223 1010 18
873 269 12
533 411 25
944 531 28
1023 205 31
119 822 34
431 328 10
925 120 21
262 177 19
71 818 23
95 856 10
834 421 39
1327 262 28
543 31 34
201 727 17
510 842 16
1108 1017 31
1344 19 38
1140 914 39
124 954 23
763 1010 28
561 482 29
24 951 38
1230 1069 36
958 1032 15
1025 110 18
1278 1126 30
414 636 36
1015 1268 39
909 1069 23
839 694 19
1071 1253 10
513 730 17
153 813 35
581 1230 21
170 979 12
1 592 33
1072 652 37
1319 641 29
75 849 25
60 1261 18
1222 662 10
875 255 20
1199 1328 32
1124 65 13
444 101 35
745 417 29
239 1318 20
466 635 14
999 47 39
1062 56 27
918 16 33
362 574 19
426 1144 36
1317 156 24
1267 285 39
313 1250 28
674 1095 32
521 391 32
122 862 34
1345 338 16
754 91 10
456 153 25
1286 736 10
1290 146 37
930 220 16
1080 512 18
690 1040 19
999 70 37
335 148 12
299 1037 11
1341 251 18
1110 693 20
492 1268 11
612 725 29
903 1185 25
1196 1212 39
1284 542 33
612 1343 15
968 808 31
928 189 34
793 305 18
1146 276 39
415 1242 20
1104 1193 17
319 832 11
147 349 32
913 480 20
473 812 19
1253 284 10
561 1292 27
112 629 10
8 522 30
466 800 11
1101 89 20
53 1317 20
127 1159 11
92 719 31
791 1029 34
538 1079 28
1025 1255 34
1249 717 19
36 291 24
228 672 15
687 864 15
372 758 33
403 820 24
341 257 20
626 13 16
1003 64 26
1022 247 20
893 1316 12
191 1015 11
1200 178 35
393 424 34
537 1173 26
507 1288 27
434 686 34
1309 253 18
339 68 33
770 890 37
245 680 30
1257 281 11
29 1083 27
905 1282 31
546 528 38
173 1028 27
525 727 39
169 937 27
319 1200 16
137 153 26
830 148 19
55 268 31
1316 913 32
258 858 37
498 2 24
1160 1050 38
287 1123 20
398 342 39
639 420 30
704 635 11
870 167 17
35 399 10
417 45 35
365 328 32
406 107 18
967 882 19
1052 531 39
798 1099 37
1040 415 11
258 652 38
1142 1121 12
805 1062 12
661 834 37
154 631 15
177 458 28
938 536 33
1118 1329 18
1321 479 20
697 452 29
484 37 25
473 303 33
213 1330 14
234 650 10
753 211 24
100 188 30
695 1102 17
204 713 31
231 1332 31
508 135 30
199 901 20
1 203 10
667 145 14
965 310 37
1272 244 14
518 760 32
952 781 14
1054 754 26
276 822 13
289 1093 38
856 15 17
159 525 31
858 951 21
1306 55 34
501 1153 25
126 1061 14
908 897 14
1293 642 26
811 329 31
687 922 37
425 411 10
1274 666 11
880 610 11
377 937 28
568 125 23
361 377 22
147 60 30
759 1009 38
246 75 17
259 632 28
901 976 14
885 48 33
331 563 27
665 82 37
932 533 37
783 1198 12
989 867 31
468 1158 30
117 1114 39
56 1239 10
1240 29 28
978 395 23
544 605 33
860 573 26
1289 967 17
1210 704 17
45 298 12
140 620 15
544 840 21
148 174 32
792 237 17
640 890 29
55 805 23
1106 541 16
1226 459 27
132 1215 22
1350 711 28
554 1184 29
895 795 30
129 807 28
138 441 24
34 1268 23
1143 699 32
1054 416 17
246 864 13
1289 317 35
15 237 31
337 280 31
793 621 18
1265 517 25
921 872 29
573 620 17
428 227 14
935 339 39
1032 139 17
332 683 28
221 50 26
1079 1216 16
655 696 27
456 532 23
271 860 26
153 161 12
76 442 18
297 1028 33
49 193 26
515 1004 12
72 1165 25
126 917 39
93 615 17
540 768 35
547 1093 19
605 48 31
54 129 28
753 150 39
601 261 26
705 869 35
13 481 38
1091 257 33
388 1107 21
1311 490 18
666 9 25
1102 873 22
542 12 18
590 819 25
990 630 25
56 568 16
522 904 19
137 300 19
725 406 13
1323 1044 31
732 228 26
43 346 36
585 574 30
914 46 33
62 39 11
956 318 13
350 1002 33
1161 64 18
791 506 37
894 556 36
1271 885 34
376 1135 27
316 655 12
588 397 14
765 1192 21
1187 0 10
1099 1330 35
827 27 22
1223 1105 37
159 1098 31
1006 1094 35
457 1153 15
572 152 34
1239 1023 20
208 942 31
423 1303 10
451 41 24
444 957 32
475 333 14
380 724 10
1190 942 24
726 11 25
1208 931 13
740 756 16
678 725 34
478 430 11
671 227 12
285 1196 39
1119 1271 33
81 585 21
296 668 18
1246 1165 28
613 601 11
1290 12 38
61 1261 24
497 666 13
1252 492 33
667 810 13
916 1142 16
149 58 11
113 68 19
1153 728 14
83 1162 23
408 512 36
1108 705 39
1179 1281 18
414 747 33
291 1119 26
336 396 27
481 619 28
103 485 22
1068 168 25
844 562 29
737 765 17
558 3 17
334 238 35
42 476 17
1203 545 16
708 1338 38
414 570 19
216 1215 22
330 558 35
101 674 37
622 117 17
1364 2385
0 1 29
1 2 19
2 3 30
3 4 20
4 5 30
5 6 37
6 7 33
7 8 31
8 9 32
9 10 11
10 11 32
11 12 25
12 13 21
13 14 37
14 15 28
15 16 27
16 17 15
17 18 33
18 19 12
19 20 13
20 21 12
21 22 27
22 23 27
23 24 25
24 25 17
25 26 10
26 27 36
27 28 33
28 29 15
29 30 21
30 31 33
31 32 32
32 33 26
33 34 22
34 35 34
35 36 27
36 37 12
37 38 37
38 39 22
39 40 15
40 41 31
41 42 38
42 43 37
43 44 15
44 45 27
45 46 37
46 47 15
47 48 29
48 49 26
49 50 27
50 51 27
51 52 34
52 53 31
53 54 11
54 55 21
55 56 32
56 57 15
57 58 31
58 59 13
59 60 36
60 61 17
61 62 22
62 63 33
63 64 18
64 65 35
65 66 13
66 67 27
67 68 23
68 69 23
69 70 24
70 71 23
71 72 16
72 73 12
73 74 25
74 75 14
75 76 29
76 77 23
77 78 32
78 79 37
79 80 19
80 81 12
81 82 13
82 83 15
83 84 28
84 85 17
85 86 35
86 87 10
87 88 32
88 89 26
89 90 26
90 91 37
91 92 33
92 93 33
93 94 14
94 95 15
95 96 19
96 97 14
97 98 10
98 99 13
99 100 32
100 101 18
101 102 28
102 103 20
103 104 39
104 105 39
105 106 37
106 107 13
107 108 20
108 109 12
109 110 37
110 111 17
111 112 30
112 113 16
113 114 18
114 115 25
115 116 22
116 117 38
117 118 27
118 119 27
119 120 10
120 121 28
121 122 26
122 123 20
123 124 32
124 125 13
125 126 39
126 127 37
127 128 24
128 129 14
129 130 34
130 131 29
131 132 31
132 133 36
133 134 12
134 135 22
135 136 13
136 137 19
137 138 24
138 139 10
139 140 28
140 141 21
141 142 38
142 143 36
143 144 31
144 145 38
145 146 33
146 147 12
147 148 12
148 149 35
149 150 10
150 151 39
151 152 37
152 153 35
153 154 35
154 155 28
155 156 35
156 157 32
157 158 37
158 159 21
159 160 31
160 161 13
161 162 36
162 163 29
163 164 19
164 165 13
165 166 24
166 167 23
167 168 23
168 169 31
169 170 36
170 171 30
171 172 15
172 173 35
173 174 33
174 175 10
175 176 35
176 177 38
177 178 30
178 179 21
179 180 19
180 181 38
181 182 27
182 183 11
183 184 37
184 185 32
185 186 30
186 187 37
187 188 22
188 189 23
189 190 29
190 191 15
191 192 33
192 193 36
193 194 30
194 195 16
195 196 14
196 197 27
197 198 18
198 199 31
199 200 36
200 201 37
201 202 30
202 203 15
203 204 32
204 205 13
205 206 26
206 207 30
207 208 17
208 209 26
209 210 25
210 211 38
211 212 26
212 213 31
213 214 10
214 215 28
215 216 26
216 217 12
217 218 10
218 219 38
219 220 28
220 221 35
221 222 20
222 223 13
223 224 15
224 225 21
225 226 23
226 227 35
227 228 10
228 229 19
229 230 10
230 231 23
231 232 29
232 233 29
233 234 12
234 235 19
235 236 12
236 237 12
237 238 34
238 239 20
239 240 28
240 241 31
241 242 25
242 243 24
243 244 39
244 245 32
245 246 13
246 247 30
247 248 12
248 249 13
249 250 33
250 251 13
251 252 31
252 253 24
253 254 17
254 255 36
255 256 28
256 257 27
257 258 35
258 259 30
259 260 35
260 261 26
261 262 18
262 263 12
263 264 18
264 265 36
265 266 12
266 267 16
267 268 24
268 269 23
269 270 36
270 271 29
271 272 39
272 273 15
273 274 38
274 275 37
275 276 25
276 277 35
277 278 39
278 279 24
279 280 14
280 281 34
281 282 27
282 283 23
283 284 22
284 285 14
285 286 22
286 287 24
287 288 35
288 289 29
289 290 18
290 291 19
291 292 39
292 293 16
293 294 12
294 295 35
295 296 14
296 297 19
297 298 26
298 299 37
299 300 27
300 301 22
301 302 31
302 303 29
303 304 35
304 305 38
305 306 35
306 307 31
307 308 15
308 309 27
309 310 27
310 311 15
311 312 27
312 313 31
313 314 38
314 315 14
315 316 31
316 317 39
317 318 34
318 319 31
319 320 33
320 321 22
321 322 37
322 323 17
323 324 29
324 325 37
325 326 10
326 327 18
327 328 15
328 329 28
329 330 29
330 331 33
331 332 36
332 333 28
333 334 31
334 335 34
335 336 30
336 337 34
337 338 20
338 339 37
339 340 13
340 341 34
341 342 16
342 343 27
343 344 38
344 345 32
345 346 28
346 347 21
347 348 38
348 349 15
349 350 23
350 351 27
351 352 35
352 353 10
353 354 28
354 355 23
355 356 35
356 357 23
357 358 12
358 359 14
359 360 22
360 361 21
361 362 37
362 363 25
363 364 12
364 365 39
365 366 16
366 367 26
367 368 38
368 369 35
369 370 18
370 371 11
371 372 37
372 373 33
373 374 20
374 375 32
375 376 11
376 377 13
377 378 36
378 379 24
379 380 10
380 381 13
381 382 39
382 383 34
383 384 18
384 385 21
385 386 20
386 387 37
387 388 11
388 389 18
389 390 26
390 391 14
391 392 24
392 393 23
393 394 25
394 395 29
395 396 26
396 397 34
397 398 32
398 399 16
399 400 12
400 401 25
401 402 12
402 403 20
403 404 29
404 405 18
405 406 18
406 407 35
407 408 18
408 409 38
409 410 24
410 411 37
411 412 25
412 413 35
413 414 10
414 415 10
415 416 11
416 417 26
417 418 21
418 419 36
419 420 26
420 421 23
421 422 29
422 423 30
423 424 14
424 425 38
425 426 14
426 427 29
427 428 22
428 429 27
429 430 37
430 431 20
431 432 20
432 433 18
433 434 35
434 435 30
435 436 12
436 437 27
437 438 21
438 439 33
439 440 28
440 441 23
441 442 12
442 443 16
443 444 17
444 445 24
445 446 25
446 447 11
447 448 19
448 449 33
449 450 32
450 451 16
451 452 32
452 453 10
453 454 21
454 455 16
455 456 18
456 457 14
457 458 26
458 459 32
459 460 11
460 461 30
461 462 18
462 463 29
463 464 19
464 465 11
465 466 24
466 467 18
467 468 29
468 469 25
469 470 14
470 471 30
471 472 11
472 473 38
473 474 29
474 475 37
475 476 14
476 477 26
477 478 10
478 479 14
479 480 26
480 481 23
481 482 12
482 483 38
483 484 11
484 485 31
485 486 19
486 487 24
487 488 38
488 489 24
489 490 23
490 491 28
491 492 11
492 493 10
493 494 23
494 495 24
495 496 29
496 497 35
497 498 16
498 499 14
499 500 33
500 501 11
501 502 28
502 503 20
503 504 24
504 505 22
505 506 16
506 507 13
507 508 31
508 509 12
509 510 30
510 511 17
511 512 18
512 513 38
513 514 10
514 515 19
515 516 30
516 517 12
517 518 36
518 519 30
519 520 36
520 521 11
521 522 13
522 523 16
523 524 28
524 525 14
525 526 31
526 527 26
527 528 23
528 529 20
529 530 11
530 531 17
531 532 11
532 533 30
533 534 19
534 535 23
535 536 37
536 537 18
537 538 30
538 539 34
539 540 32
540 541 26
541 542 34
542 543 13
543 544 13
544 545 24
545 546 34
546 547 33
547 548 22
548 549 13
549 550 30
550 551 28
551 552 20
552 553 24
553 554 24
554 555 38
555 556 37
556 557 28
557 558 22
558 559 37
559 560 17
560 561 33
561 562 32
562 563 10
563 564 15
564 565 38
565 566 13
566 567 38
567 568 15
568 569 11
569 570 31
570 571 30
571 572 35
572 573 26
573 574 25
574 575 32
575 576 24
576 577 17
577 578 11
578 579 35
579 580 26
580 581 37
581 582 39
582 583 38
583 584 24
584 585 28
585 586 27
586 587 39
587 588 30
588 589 16
589 590 23
590 591 32
591 592 37
592 593 34
593 594 38
594 595 37
595 596 36
596 597 32
597 598 22
598 599 21
599 600 11
600 601 18
601 602 24
602 603 10
603 604 39
604 605 16
605 606 25
606 607 19
607 608 22
608 609 32
609 610 27
610 611 38
611 612 30
612 613 32
613 614 11
614 615 38
615 616 34
616 617 35
617 618 35
618 619 16
619 620 11
620 621 22
621 622 37
622 623 31
623 624 19
624 625 26
625 626 15
626 627 34
627 628 37
628 629 16
629 630 30
630 631 17
631 632 12
632 633 22
633 634 21
634 635 11
635 636 12
636 637 17
637 638 22
638 639 38
639 640 36
640 641 23
641 642 27
642 643 11
643 644 38
644 645 34
645 646 35
646 647 21
647 648 24
648 649 10
649 650 27
650 651 35
651 652 25
652 653 38
653 654 20
654 655 16
655 656 22
656 657 31
657 658 13
658 659 28
659 660 16
660 661 39
661 662 16
662 663 31
663 664 17
664 665 26
665 666 22
666 667 16
667 668 16
668 669 21
669 670 34
670 671 32
671 672 21
672 673 27
673 674 35
674 675 21
675 676 22
676 677 29
677 678 34
678 679 37
679 680 29
680 681 17
681 682 22
682 683 29
683 684 18
684 685 16
685 686 14
686 687 29
687 688 31
688 689 31
689 690 14
690 691 20
691 692 37
692 693 26
693 694 39
694 695 23
695 696 15
696 697 21
697 698 24
698 699 31
699 700 35
700 701 36
701 702 21
702 703 22
703 704 32
704 705 26
705 706 34
706 707 11
707 708 33
708 709 12
709 710 36
710 711 34
711 712 10
712 713 10
713 714 22
714 715 31
715 716 12
716 717 39
717 718 38
718 719 32
719 720 18
720 721 20
721 722 19
722 723 34
723 724 33
724 725 28
725 726 36
726 727 35
727 728 20
728 729 25
729 730 37
730 731 34
731 732 11
732 733 39
733 734 32
734 735 34
735 736 34
736 737 19
737 738 11
738 739 12
739 740 14
740 741 17
741 742 12
742 743 25
743 744 24
744 745 29
745 746 27
746 747 28
747 748 17
748 749 21
749 750 23
750 751 17
751 752 12
752 753 39
753 754 26
754 755 18
755 756 12
756 757 31
757 758 17
758 759 12
759 760 32
760 761 14
761 762 25
762 763 12
763 764 29
764 765 30
765 766 24
766 767 10
767 768 26
768 769 12
769 770 18
770 771 29
771 772 33
772 773 22
773 774 24
774 775 38
775 776 16
776 777 18
777 778 22
778 779 11
779 780 28
780 781 36
781 782 39
782 783 34
783 784 30
784 785 18
785 786 37
786 787 31
787 788 20
788 789 13
789 790 38
790 791 13
791 792 39
792 793 15
793 794 26
794 795 31
795 796 24
796 797 25
797 798 29
798 799 22
799 800 38
800 801 38
801 802 18
802 803 30
803 804 23
804 805 31
805 806 21
806 807 17
807 808 25
808 809 26
809 810 32
810 811 16
811 812 27
812 813 37
813 814 28
814 815 39
815 816 21
816 817 39
817 818 24
818 819 38
819 820 21
820 821 31
821 822 26
822 823 15
823 824 18
824 825 24
825 826 25
826 827 31
827 828 17
828 829 19
829 830 13
830 831 22
831 832 33
832 833 17
833 834 36
834 835 10
835 836 28
836 837 29
837 838 34
838 839 20
839 840 13
840 841 14
841 842 25
842 843 39
843 844 34
844 845 14
845 846 28
846 847 26
847 848 21
848 849 25
849 850 28
850 851 27
851 852 24
852 853 14
853 854 21
854 855 19
855 856 33
856 857 20
857 858 17
858 859 30
859 860 31
860 861 18
861 862 13
862 863 31
863 864 37
864 865 13
865 866 15
866 867 13
867 868 38
868 869 12
869 870 14
870 871 36
871 872 37
872 873 28
873 874 22
874 875 27
875 876 23
876 877 21
877 878 12
878 879 38
879 880 21
880 881 26
881 882 27
882 883 21
883 884 35
884 885 29
885 886 20
886 887 16
887 888 37
888 889 19
889 890 37
890 891 11
891 892 33
892 893 23
893 894 30
894 895 22
895 896 31
896 897 39
897 898 17
898 899 25
899 900 25
900 901 26
901 902 30
902 903 25
903 904 27
904 905 39
905 906 12
906 907 10
907 908 39
908 909 20
909 910 21
910 911 27
911 912 28
912 913 39
913 914 28
914 915 38
915 916 21
916 917 18
917 918 36
918 919 37
919 920 21
920 921 32
921 922 33
922 923 22
923 924 18
924 925 31
925 926 11
926 927 27
927 928 32
928 929 24
929 930 12
930 931 36
931 932 12
932 933 10
933 934 13
934 935 28
935 936 25
936 937 22
937 938 25
938 939 30
939 940 31
940 941 13
941 942 13
942 943 26
943 944 25
944 945 28
945 946 15
946 947 28
947 948 29
948 949 17
949 950 12
950 951 26
951 952 21
952 953 14
953 954 34
954 955 12
955 956 13
956 957 21
957 958 34
958 959 10
959 960 19
960 961 19
961 962 39
962 963 38
963 964 22
964 965 28
965 966 31
966 967 28
967 968 31
968 969 24
969 970 13
970 971 33
971 972 33
972 973 14
973 974 11
974 975 17
975 976 36
976 977 14
977 978 33
978 979 37
979 980 39
980 981 38
981 982 31
982 983 37
983 984 25
984 985 27
985 986 11
986 987 36
987 988 32
988 989 17
989 990 18
990 991 18
991 992 25
992 993 35
993 994 26
994 995 37
995 996 35
996 997 11
997 998 31
998 999 24
999 1000 33
1000 1001 14
1001 1002 29
1002 1003 37
1003 1004 30
1004 1005 31
1005 1006 38
1006 1007 33
1007 1008 17
1008 1009 19
1009 1010 21
1010 1011 39
1011 1012 21
1012 1013 12
1013 1014 37
1014 1015 22
1015 1016 29
1016 1017 11
1017 1018 22
1018 1019 33
1019 1020 17
1020 1021 22
1021 1022 19
1022 1023 17
1023 1024 25
1024 1025 38
1025 1026 14
1026 1027 12
1027 1028 34
1028 1029 22
1029 1030 29
1030 1031 13
1031 1032 31
1032 1033 23
1033 1034 31
1034 1035 23
1035 1036 33
1036 1037 15
1037 1038 32
1038 1039 30
1039 1040 24
1040 1041 39
1041 1042 28
1042 1043 17
1043 1044 30
1044 1045 14
1045 1046 13
1046 1047 14
1047 1048 32
1048 1049 25
1049 1050 17
1050 1051 27
1051 1052 26
1052 1053 23
1053 1054 23
1054 1055 22
1055 1056 11
1056 1057 34
1057 1058 26
1058 1059 37
1059 1060 29
1060 1061 37
1061 1062 12
1062 1063 15
1063 1064 15
1064 1065 11
1065 1066 34
1066 1067 11
1067 1068 30
1068 1069 20
1069 1070 31
1070 1071 34
1071 1072 29
1072 1073 25
1073 1074 12
1074 1075 23
1075 1076 20
1076 1077 19
1077 1078 32
1078 1079 25
1079 1080 18
1080 1081 37
1081 1082 21
1082 1083 27
1083 1084 18
1084 1085 27
1085 1086 31
1086 1087 20
1087 1088 25
1088 1089 16
1089 1090 12
1090 1091 17
1091 1092 38
1092 1093 35
1093 1094 35
1094 1095 32
1095 1096 20
1096 1097 23
1097 1098 19
1098 1099 11
1099 1100 29
1100 1101 20
1101 1102 24
1102 1103 33
1103 1104 28
1104 1105 34
1105 1106 20
1106 1107 24
1107 1108 10
1108 1109 10
1109 1110 39
1110 1111 27
1111 1112 33
1112 1113 11
1113 1114 30
1114 1115 20
1115 1116 24
1116 1117 38
1117 1118 24
1118 1119 13
1119 1120 15
1120 1121 22
1121 1122 16
1122 1123 12
1123 1124 20
1124 1125 39
1125 1126 17
1126 1127 17
1127 1128 31
1128 1129 24
1129 1130 15
1130 1131 14
1131 1132 19
1132 1133 12
1133 1134 38
1134 1135 30
1135 1136 30
1136 1137 30
1137 1138 15
1138 1139 38
1139 1140 31
1140 1141 31
1141 1142 23
1142 1143 21
1143 1144 18
1144 1145 13
1145 1146 12
1146 1147 37
1147 1148 20
1148 1149 32
1149 1150 22
1150 1151 38
1151 1152 19
1152 1153 31
1153 1154 12
1154 1155 31
1155 1156 37
1156 1157 20
1157 1158 37
1158 1159 26
1159 1160 22
1160 1161 19
1161 1162 35
1162 1163 10
1163 1164 27
1164 1165 38
1165 1166 26
1166 1167 22
1167 1168 26
1168 1169 33
1169 1170 18
1170 1171 11
1171 1172 13
1172 1173 37
1173 1174 12
1174 1175 39
1175 1176 27
1176 1177 22
1177 1178 16
1178 1179 12
1179 1180 16
1180 1181 28
1181 1182 18
1182 1183 36
1183 1184 28
1184 1185 20
1185 1186 35
1186 1187 16
1187 1188 33
1188 1189 26
1189 1190 19
1190 1191 12
1191 1192 34
1192 1193 28
1193 1194 18
1194 1195 35
1195 1196 38
1196 1197 23
1197 1198 37
1198 1199 16
1199 1200 25
1200 1201 22
1201 1202 28
1202 1203 10
1203 1204 18
1204 1205 21
1205 1206 12
1206 1207 35
1207 1208 32
1208 1209 31
1209 1210 16
1210 1211 15
1211 1212 28
1212 1213 18
1213 1214 26
1214 1215 20
1215 1216 28
1216 1217 34
1217 1218 30
1218 1219 36
1219 1220 29
1220 1221 30
1221 1222 28
1222 1223 16
1223 1224 12
1224 1225 32
1225 1226 20
1226 1227 38
1227 1228 36
1228 1229 25
1229 1230 18
1230 1231 20
1231 1232 36
1232 1233 18
1233 1234 34
1234 1235 28
1235 1236 15
1236 1237 26
1237 1238 22
1238 1239 21
1239 1240 19
1240 1241 28
1241 1242 10
1242 1243 34
1243 1244 22
1244 1245 35
1245 1246 20
1246 1247 21
1247 1248 38
1248 1249 30
1249 1250 27
1250 1251 27
1251 1252 22
1252 1253 15
1253 1254 24
1254 1255 33
1255 1256 15
1256 1257 30
1257 1258 20
1258 1259 23
1259 1260 26
1260 1261 24
1261 1262 29
1262 1263 28
1263 1264 16
1264 1265 36
1265 1266 17
1266 1267 10
1267 1268 31
1268 1269 19
1269 1270 18
1270 1271 34
1271 1272 30
1272 1273 15
1273 1274 31
1274 1275 17
1275 1276 27
1276 1277 38
1277 1278 21
1278 1279 17
1279 1280 19
1280 1281 10
1281 1282 12
1282 1283 19
1283 1284 36
1284 1285 12
1285 1286 29
1286 1287 37
1287 1288 23
1288 1289 28
1289 1290 25
1290 1291 24
1291 1292 34
1292 1293 32
1293 1294 38
1294 1295 33
1295 1296 27
1296 1297 34
1297 1298 15
1298 1299 11
1299 1300 21
1300 1301 39
1301 1302 31
1302 1303 10
1303 1304 32
1304 1305 29
1305 1306 33
1306 1307 11
1307 1308 31
1308 1309 20
1309 1310 25
1310 1311 25
1311 1312 30
1312 1313 22
1313 1314 14
1314 1315 28
1315 1316 31
1316 1317 38
1317 1318 20
1318 1319 13
1319 1320 14
1320 1321 24
1321 1322 12
1322 1323 23
1323 1324 23
1324 1325 36
1325 1326 15
1326 1327 34
1327 1328 34
1328 1329 32
1329 1330 13
1330 1331 22
1331 1332 22
1332 1333 32
1333 1334 11
1334 1335 31
1335 1336 37
1336 1337 30
1337 1338 18
1338 1339 16
1339 1340 35
1340 1341 33
1341 1342 38
1342 1343 19
1343 1344 37
1344 1345 31
1345 1346 36
1346 1347 35
1347 1348 16
1348 1349 33
1349 1350 23
1350 1351 16
1351 1352 33
1352 1353 11
1353 1354 28
1354 1355 10
1355 1356 28
1356 1357 28
1357 1358 22
1358 1359 26
1359 1360 30
1360 1361 35
1361 1362 26
1362 1363 37
208 710 26
734 230 15
1316 351 29
901 1151 17
342 1119 38
749 194 19
1255 53 30
608 339 22
780 1253 11
603 1012 12
1347 1040 14
307 469 33
716 703 23
838 750 28
62 259 35
97 961 33
1080 691 15
230 182 33
327 486 16
249 1350 38
733 1063 38
1158 567 13
1155 604 24
305 259 10
780 131 24
318 190 31
360 33 30
43 531 16
660 28 27
959 590 12
181 1035 36
436 741 32
920 652 32
1162 1334 35
895 396 17
47 399 23
1230 781 36
92 1231 11
121 714 28
139 104 30
866 1247 36
191 883 22
606 417 21
598 667 32
145 1119 17
537 95 18
328 351 31
1315 902 21
104 1267 13
535 619 37
460 85 14
945 679 12
1184 472 25
647 134 15
1109 1184 32
922 32 35
226 125 12
369 1233 13
295 132 28
488 1023 37
457 1159 30
489 877 14
824 1049 22
1067 841 11
1097 297 15
983 139 17
815 906 16
349 141 10
141 558 18
183 45 36
514 191 11
1223 531 18
45 1249 33
584 1133 32
1008 314 13
460 864 22
896 988 18
1230 1114 26
803 1147 11
909 620 32
783 362 31
117 680 35
910 220 34
1232 1011 13
132 427 19
451 1081 34
598 1113 35
501 652 10
523 1070 16
209 641 30
11 1133 39
46 63 39
734 1081 34
385 1035 28
285 311 12
54 416 28
321 766 31
27 545 14
176 175 19
1302 511 20
648 892 38
819 892 13
1218 667 32
1249 415 25
1084 803 39
827 532 26
1002 581 25
1291 997 18
1275 1362 22
179 1073 15
467 419 29
969 25 35
1225 854 34
12 992 33
925 834 20
1067 63 36
247 1195 28
665 1283 37
1147 831 16
1083 1350 37
580 230 34
917 1332 20
310 1299 32
876 395 18
174 665 31
970 889 28
885 139 11
1348 404 12
114 1363 15
211 51 20
625 1067 10
799 955 37
207 43 32
1125 313 35
1251 890 12
1310 28 13
228 1075 36
1054 179 15
719 378 31
1043 1063 11
922 143 15
1186 562 15
144 1285 25
1253 125 37
996 987 23
563 492 30
824 501 27
1346 1338 26
1277 89 29
789 653 31
699 108 11
233 203 30
1337 23 23
3 1137 21
684 902 12
12 634 23
376 609 20
386 216 19
162 660 29
635 301 32
786 207 13
1316 1030 36
745 1229 30
1126 592 29
599 1081 22
576 242 37
1014 218 11
9 290 17
316 7 11
158 228 36
53 704 21
342 165 28
1308 1295 10
96 83 30
1 951 29
1130 429 10
804 426 14
222 585 11
214 1252 32
850 506 15
651 39 19
136 1106 18
834 691 14
468 169 28
893 485 29
1208 774 12
425 1156 32
342 155 18
1323 661 37
1071 673 30
908 338 19
129 1167 34
597 905 30
980 1049 34
1239 478 16
211 1009 24
800 823 11
304 605 15
966 1240 11
546 628 31
895 692 27
582 978 12
29 531 20
731 909 38
1173 305 26
251 837 14
789 524 23
1031 1195 37
1105 1323 23
697 166 12
157 279 25
360 1041 25
